time,value,s,f,q
2026-04-13 06:18:00,1.349,0.003,"0,0,0,0",p
2026-04-13 06:24:00,1.359,0.002,"0,0,0,0",p
2026-04-13 06:30:00,1.366,0.002,"0,0,0,0",p
2026-04-13 06:36:00,1.372,0.001,"0,0,0,0",p
2026-04-13 06:42:00,1.375,0.001,"0,0,0,0",p
2026-04-13 06:48:00,1.378,0.001,"1,0,0,0",p
2026-04-13 06:54:00,1.381,0.001,"0,0,0,0",p
2026-04-13 07:00:00,1.384,0.002,"0,0,0,0",p
2026-04-13 07:06:00,1.388,0.001,"0,0,0,0",p
2026-04-13 07:12:00,1.388,0.001,"1,0,0,0",p
2026-04-13 07:18:00,1.389,0.001,"0,0,0,0",p
2026-04-13 07:24:00,1.387,0.001,"0,0,0,0",p
2026-04-13 07:30:00,1.385,0.001,"1,0,0,0",p
2026-04-13 07:36:00,1.381,0.001,"0,0,0,0",p
2026-04-13 07:42:00,1.375,0.001,"0,0,0,0",p
2026-04-13 07:48:00,1.37,0.002,"0,0,0,0",p
2026-04-13 07:54:00,1.363,0.002,"0,0,0,0",p
2026-04-13 08:00:00,1.356,0.002,"0,0,0,0",p
2026-04-13 08:06:00,1.347,0.003,"0,0,0,0",p
2026-04-13 08:12:00,1.336,0.003,"0,0,0,0",p
2026-04-13 08:18:00,1.324,0.004,"0,0,0,0",p
2026-04-13 08:24:00,1.31,0.004,"0,0,0,0",p
2026-04-13 08:30:00,1.295,0.004,"0,0,0,0",p
2026-04-13 08:36:00,1.28,0.005,"0,0,0,0",p
2026-04-13 08:42:00,1.262,0.005,"0,0,0,0",p
2026-04-13 08:48:00,1.242,0.006,"0,0,0,0",p
2026-04-13 08:54:00,1.222,0.006,"0,0,0,0",p
2026-04-13 09:00:00,1.202,0.006,"0,0,0,0",p
2026-04-13 09:06:00,1.18,0.007,"0,0,0,0",p
2026-04-13 09:12:00,1.156,0.008,"0,0,0,0",p
2026-04-13 09:18:00,1.13,0.007,"0,0,0,0",p
2026-04-13 09:24:00,1.105,0.007,"0,0,0,0",p
2026-04-13 09:30:00,1.082,0.007,"0,0,0,0",p
2026-04-13 09:36:00,1.059,0.007,"0,0,0,0",p
2026-04-13 09:42:00,1.033,0.007,"0,0,0,0",p
2026-04-13 09:48:00,1.008,0.008,"0,0,0,0",p
2026-04-13 09:54:00,0.982,0.007,"0,0,0,0",p
2026-04-13 10:00:00,0.957,0.008,"0,0,0,0",p
2026-04-13 10:06:00,0.93,0.008,"0,0,0,0",p
2026-04-13 10:12:00,0.903,0.008,"0,0,0,0",p
2026-04-13 10:18:00,0.877,0.007,"0,0,0,0",p
2026-04-13 10:24:00,0.854,0.006,"0,0,0,0",p
2026-04-13 10:30:00,0.831,0.007,"0,0,0,0",p
2026-04-13 10:36:00,0.808,0.007,"0,0,0,0",p
2026-04-13 10:42:00,0.785,0.006,"0,0,0,0",p
2026-04-13 10:48:00,0.764,0.006,"0,0,0,0",p
2026-04-13 10:54:00,0.744,0.007,"0,0,0,0",p
2026-04-13 11:00:00,0.722,0.007,"1,0,0,0",p
2026-04-13 11:06:00,0.7,0.005,"1,0,0,0",p
2026-04-13 11:12:00,0.681,0.007,"0,0,0,0",p
2026-04-13 11:18:00,0.664,0.004,"0,0,0,0",p
2026-04-13 11:24:00,0.647,0.006,"0,0,0,0",p
2026-04-13 11:30:00,0.633,0.004,"0,0,0,0",p
2026-04-13 11:36:00,0.62,0.003,"0,0,0,0",p
2026-04-13 11:42:00,0.608,0.004,"0,0,0,0",p
2026-04-13 11:48:00,0.588,0.009,"0,0,0,0",p
2026-04-13 11:54:00,0.57,0.009,"1,0,0,0",p
2026-04-13 12:00:00,0.564,0.012,"1,0,0,0",p
2026-04-13 12:06:00,0.553,0.019,"0,0,0,0",p
2026-04-13 12:12:00,0.542,0.021,"0,0,0,0",p
2026-04-13 12:18:00,0.541,0.022,"0,0,0,0",p
2026-04-13 12:24:00,0.529,0.02,"0,0,0,0",p
2026-04-13 12:30:00,0.523,0.017,"0,0,0,0",p
2026-04-13 12:36:00,0.521,0.016,"0,0,0,0",p
2026-04-13 12:42:00,0.51,0.017,"0,0,0,0",p
2026-04-13 12:48:00,0.506,0.013,"0,0,0,0",p
2026-04-13 12:54:00,0.504,0.014,"0,0,0,0",p
2026-04-13 13:00:00,0.508,0.014,"0,0,0,0",p
2026-04-13 13:06:00,0.51,0.011,"0,0,0,0",p
2026-04-13 13:12:00,0.512,0.011,"1,0,0,0",p
2026-04-13 13:18:00,0.514,0.011,"0,0,0,0",p
2026-04-13 13:24:00,0.517,0.011,"0,0,0,0",p
2026-04-13 13:30:00,0.523,0.013,"0,0,0,0",p
2026-04-13 13:36:00,0.534,0.009,"1,0,0,0",p
2026-04-13 13:42:00,0.54,0.01,"0,0,0,0",p
2026-04-13 13:48:00,0.551,0.008,"0,0,0,0",p
2026-04-13 13:54:00,0.56,0.015,"0,0,0,0",p
2026-04-13 14:00:00,0.577,0.021,"0,0,0,0",p
2026-04-13 14:06:00,0.59,0.013,"0,0,0,0",p
2026-04-13 14:12:00,0.612,0.007,"1,0,0,0",p
2026-04-13 14:18:00,0.629,0.008,"0,0,0,0",p
2026-04-13 14:24:00,0.648,0.009,"1,0,0,0",p
2026-04-13 14:30:00,0.666,0.005,"1,0,0,0",p
2026-04-13 14:36:00,0.688,0.009,"0,0,0,0",p
2026-04-13 14:42:00,0.707,0.011,"1,0,0,0",p
2026-04-13 14:48:00,0.732,0.01,"1,0,0,0",p
2026-04-13 14:54:00,0.756,0.011,"0,0,0,0",p
2026-04-13 15:00:00,0.777,0.007,"0,0,0,0",p
2026-04-13 15:06:00,0.802,0.01,"0,0,0,0",p
2026-04-13 15:12:00,0.83,0.011,"0,0,0,0",p
2026-04-13 15:18:00,0.858,0.008,"0,0,0,0",p
2026-04-13 15:24:00,0.883,0.01,"0,0,0,0",p
2026-04-13 15:30:00,0.908,0.006,"0,0,0,0",p
2026-04-13 15:36:00,0.936,0.008,"0,0,0,0",p
2026-04-13 15:42:00,0.959,0.006,"0,0,0,0",p
2026-04-13 15:48:00,0.98,0.007,"0,0,0,0",p
2026-04-13 15:54:00,1.006,0.009,"0,0,0,0",p
2026-04-13 16:00:00,1.03,0.006,"0,0,0,0",p
2026-04-13 16:06:00,1.056,0.008,"0,0,0,0",p
2026-04-13 16:12:00,1.078,0.006,"0,0,0,0",p
2026-04-13 16:18:00,1.101,0.008,"0,0,0,0",p
2026-04-13 16:24:00,1.125,0.006,"0,0,0,0",p
2026-04-13 16:30:00,1.145,0.006,"0,0,0,0",p
2026-04-13 16:36:00,1.166,0.006,"0,0,0,0",p
2026-04-13 16:42:00,1.185,0.004,"0,0,0,0",p
2026-04-13 16:48:00,1.202,0.006,"0,0,0,0",p
2026-04-13 16:54:00,1.22,0.005,"0,0,0,0",p
2026-04-13 17:00:00,1.238,0.006,"0,0,0,0",p
2026-04-13 17:06:00,1.256,0.005,"0,0,0,0",p
2026-04-13 17:12:00,1.27,0.003,"0,0,0,0",p
2026-04-13 17:18:00,1.282,0.004,"0,0,0,0",p
2026-04-13 17:24:00,1.295,0.004,"0,0,0,0",p
2026-04-13 17:30:00,1.308,0.003,"0,0,0,0",p
2026-04-13 17:36:00,1.316,0.005,"1,0,0,0",p
2026-04-13 17:42:00,1.328,0.003,"0,0,0,0",p
2026-04-13 17:48:00,1.336,0.003,"0,0,0,0",p
2026-04-13 17:54:00,1.344,0.003,"0,0,0,0",p
2026-04-13 18:00:00,1.351,0.002,"0,0,0,0",p
2026-04-13 18:06:00,1.354,0.001,"1,0,0,0",p
2026-04-13 18:12:00,1.357,0.001,"1,0,0,0",p
2026-04-13 18:18:00,1.358,0.001,"1,0,0,0",p
2026-04-13 18:24:00,1.358,0.001,"1,0,0,0",p
2026-04-13 18:30:00,1.357,0.001,"0,0,0,0",p
2026-04-13 18:36:00,1.356,0.001,"0,0,0,0",p
2026-04-13 18:42:00,1.354,0.001,"0,0,0,0",p
2026-04-13 18:48:00,1.349,0.002,"0,0,0,0",p
2026-04-13 18:54:00,1.342,0.003,"0,0,0,0",p
2026-04-13 19:00:00,1.332,0.005,"0,0,0,0",p
2026-04-13 19:06:00,1.323,0.003,"1,0,0,0",p
2026-04-13 19:12:00,1.314,0.004,"0,0,0,0",p
2026-04-13 19:18:00,1.303,0.003,"1,0,0,0",p
2026-04-13 19:24:00,1.291,0.004,"0,0,0,0",p
2026-04-13 19:30:00,1.275,0.004,"0,0,0,0",p
2026-04-13 19:36:00,1.26,0.004,"0,0,0,0",p
2026-04-13 19:42:00,1.243,0.005,"1,0,0,0",p
2026-04-13 19:48:00,1.223,0.009,"0,0,0,0",p
2026-04-13 19:54:00,1.204,0.007,"0,0,0,0",p
2026-04-13 20:00:00,1.182,0.007,"0,0,0,0",p
2026-04-13 20:06:00,1.164,0.007,"1,0,0,0",p
2026-04-13 20:12:00,1.143,0.009,"0,0,0,0",p
2026-04-13 20:18:00,1.12,0.007,"0,0,0,0",p
2026-04-13 20:24:00,1.096,0.008,"0,0,0,0",p
2026-04-13 20:30:00,1.068,0.008,"0,0,0,0",p
2026-04-13 20:36:00,1.041,0.009,"0,0,0,0",p
2026-04-13 20:42:00,1.011,0.008,"0,0,0,0",p
2026-04-13 20:48:00,0.984,0.008,"0,0,0,0",p
2026-04-13 20:54:00,0.951,0.011,"0,0,0,0",p
2026-04-13 21:00:00,0.922,0.011,"0,0,0,0",p
2026-04-13 21:06:00,0.893,0.01,"0,0,0,0",p
2026-04-13 21:12:00,0.864,0.01,"0,0,0,0",p
2026-04-13 21:18:00,0.834,0.009,"0,0,0,0",p
2026-04-13 21:24:00,0.808,0.01,"0,0,0,0",p
2026-04-13 21:30:00,0.779,0.009,"0,0,0,0",p
2026-04-13 21:36:00,0.756,0.013,"1,0,0,0",p
2026-04-13 21:42:00,0.724,0.009,"0,0,0,0",p
2026-04-13 21:48:00,0.695,0.011,"0,0,0,0",p
2026-04-13 21:54:00,0.667,0.008,"0,0,0,0",p
2026-04-13 22:00:00,0.64,0.01,"1,0,0,0",p
2026-04-13 22:06:00,0.607,0.011,"1,0,0,0",p
2026-04-13 22:12:00,0.58,0.009,"0,0,0,0",p
2026-04-13 22:18:00,0.555,0.008,"1,0,0,0",p
2026-04-13 22:24:00,0.534,0.008,"0,0,0,0",p
2026-04-13 22:30:00,0.504,0.008,"0,0,0,0",p
2026-04-13 22:36:00,0.48,0.009,"0,0,0,0",p
2026-04-13 22:42:00,0.456,0.005,"1,0,0,0",p
2026-04-13 22:48:00,0.435,0.01,"0,0,0,0",p
2026-04-13 22:54:00,0.41,0.006,"0,0,0,0",p
2026-04-13 23:00:00,0.391,0.005,"0,0,0,0",p
2026-04-13 23:06:00,0.372,0.006,"0,0,0,0",p
2026-04-13 23:12:00,0.354,0.007,"0,0,0,0",p
2026-04-13 23:18:00,0.333,0.006,"0,0,0,0",p
2026-04-13 23:24:00,0.314,0.006,"0,0,0,0",p
2026-04-13 23:30:00,0.294,0.005,"0,0,0,0",p
2026-04-13 23:36:00,0.277,0.006,"0,0,0,0",p
2026-04-13 23:42:00,0.258,0.006,"0,0,0,0",p
2026-04-13 23:48:00,0.243,0.005,"0,0,0,0",p
2026-04-13 23:54:00,0.228,0.004,"0,0,0,0",p
2026-04-14 00:00:00,0.213,0.006,"0,0,0,0",p
2026-04-14 00:06:00,0.198,0.005,"0,0,0,0",p
2026-04-14 00:12:00,0.186,0.005,"1,0,0,0",p
2026-04-14 00:18:00,0.17,0.006,"0,0,0,0",p
2026-04-14 00:24:00,0.154,0.007,"0,0,0,0",p
2026-04-14 00:30:00,0.142,0.006,"0,0,0,0",p
2026-04-14 00:36:00,0.127,0.006,"1,0,0,0",p
2026-04-14 00:42:00,0.116,0.006,"0,0,0,0",p
2026-04-14 00:48:00,0.102,0.008,"0,0,0,0",p
2026-04-14 00:54:00,0.092,0.006,"1,0,0,0",p
2026-04-14 01:00:00,0.086,0.006,"0,0,0,0",p
2026-04-14 01:06:00,0.08,0.006,"1,0,0,0",p
2026-04-14 01:12:00,0.073,0.005,"0,0,0,0",p
2026-04-14 01:18:00,0.067,0.005,"0,0,0,0",p
2026-04-14 01:24:00,0.067,0.005,"0,0,0,0",p
2026-04-14 01:30:00,0.066,0.006,"1,0,0,0",p
2026-04-14 01:36:00,0.072,0.006,"0,0,0,0",p
2026-04-14 01:42:00,0.078,0.006,"0,0,0,0",p
2026-04-14 01:48:00,0.086,0.007,"1,0,0,0",p
2026-04-14 01:54:00,0.094,0.005,"1,0,0,0",p
2026-04-14 02:00:00,0.102,0.005,"0,0,0,0",p
2026-04-14 02:06:00,0.11,0.006,"1,0,0,0",p
2026-04-14 02:12:00,0.123,0.007,"1,0,0,0",p
2026-04-14 02:24:00,0.163,0.011,"1,0,0,0",p
2026-04-14 02:30:00,0.186,0.009,"0,0,0,0",p
2026-04-14 02:36:00,0.21,0.009,"0,0,0,0",p
2026-04-14 02:42:00,0.235,0.011,"0,0,0,0",p
2026-04-14 02:48:00,0.263,0.009,"0,0,0,0",p
2026-04-14 02:54:00,0.291,0.011,"0,0,0,0",p
2026-04-14 03:00:00,0.322,0.012,"0,0,0,0",p
2026-04-14 03:06:00,0.351,0.011,"0,0,0,0",p
2026-04-14 03:12:00,0.383,0.013,"1,0,0,0",p
2026-04-14 03:18:00,0.415,0.011,"0,0,0,0",p
2026-04-14 03:24:00,0.451,0.012,"0,0,0,0",p
2026-04-14 03:30:00,0.487,0.012,"0,0,0,0",p
2026-04-14 03:36:00,0.522,0.012,"0,0,0,0",p
2026-04-14 03:42:00,0.561,0.013,"0,0,0,0",p
2026-04-14 03:48:00,0.599,0.011,"0,0,0,0",p
2026-04-14 03:54:00,0.633,0.011,"0,0,0,0",p
2026-04-14 04:00:00,0.67,0.014,"0,0,0,0",p
2026-04-14 04:06:00,0.706,0.014,"0,0,0,0",p
2026-04-14 04:12:00,0.74,0.011,"1,0,0,0",p
2026-04-14 04:18:00,0.772,0.011,"0,0,0,0",p
2026-04-14 04:24:00,0.808,0.011,"0,0,0,0",p
2026-04-14 04:30:00,0.845,0.011,"0,0,0,0",p
2026-04-14 04:36:00,0.88,0.01,"0,0,0,0",p
2026-04-14 04:42:00,0.913,0.011,"0,0,0,0",p
2026-04-14 04:48:00,0.945,0.009,"0,0,0,0",p
2026-04-14 04:54:00,0.973,0.008,"0,0,0,0",p
2026-04-14 05:00:00,1.001,0.01,"0,0,0,0",p
2026-04-14 05:06:00,1.032,0.008,"0,0,0,0",p
2026-04-14 05:12:00,1.056,0.008,"0,0,0,0",p
2026-04-14 05:18:00,1.084,0.009,"0,0,0,0",p
2026-04-14 05:24:00,1.113,0.008,"0,0,0,0",p
2026-04-14 05:30:00,1.14,0.008,"0,0,0,0",p
2026-04-14 05:36:00,1.164,0.007,"0,0,0,0",p
2026-04-14 05:42:00,1.186,0.006,"0,0,0,0",p
2026-04-14 05:48:00,1.204,0.006,"0,0,0,0",p
2026-04-14 05:54:00,1.225,0.006,"0,0,0,0",p
2026-04-14 06:00:00,1.246,0.006,"0,0,0,0",p
2026-04-14 06:06:00,1.265,0.006,"0,0,0,0",p
2026-04-14 06:12:00,1.281,0.004,"0,0,0,0",p
2026-04-14 06:18:00,1.297,0.005,"0,0,0,0",p
2026-04-14 06:24:00,1.313,0.004,"0,0,0,0",p
2026-04-14 06:30:00,1.325,0.004,"0,0,0,0",p
2026-04-14 06:36:00,1.336,0.003,"0,0,0,0",p
2026-04-14 06:42:00,1.346,0.003,"0,0,0,0",p
2026-04-14 06:48:00,1.355,0.002,"0,0,0,0",p
2026-04-14 06:54:00,1.365,0.003,"0,0,0,0",p
2026-04-14 07:00:00,1.372,0.002,"0,0,0,0",p
2026-04-14 07:06:00,1.378,0.001,"0,0,0,0",p
2026-04-14 07:12:00,1.382,0.002,"1,0,0,0",p
2026-04-14 07:18:00,1.386,0.002,"1,0,0,0",p
2026-04-14 07:24:00,1.39,0.001,"0,0,0,0",p
2026-04-14 07:30:00,1.392,0.002,"0,0,0,0",p
2026-04-14 07:36:00,1.394,0.002,"0,0,0,0",p
2026-04-14 07:42:00,1.395,0.002,"1,0,0,0",p
2026-04-14 07:48:00,1.397,0.002,"1,0,0,0",p
2026-04-14 07:54:00,1.395,0.002,"1,0,0,0",p
2026-04-14 08:00:00,1.392,0.002,"1,0,0,0",p
2026-04-14 08:06:00,1.388,0.002,"0,0,0,0",p
2026-04-14 08:18:00,1.375,0.002,"1,0,0,0",p
2026-04-14 08:24:00,1.366,0.003,"0,0,0,0",p
2026-04-14 08:30:00,1.357,0.003,"0,0,0,0",p
2026-04-14 08:36:00,1.346,0.004,"0,0,0,0",p
2026-04-14 08:42:00,1.334,0.004,"0,0,0,0",p
2026-04-14 08:48:00,1.319,0.005,"0,0,0,0",p
2026-04-14 08:54:00,1.302,0.005,"0,0,0,0",p
2026-04-14 09:00:00,1.287,0.005,"0,0,0,0",p
2026-04-14 09:06:00,1.268,0.007,"0,0,0,0",p
2026-04-14 09:12:00,1.249,0.006,"0,0,0,0",p
2026-04-14 09:18:00,1.226,0.007,"0,0,0,0",p
2026-04-14 09:24:00,1.205,0.006,"0,0,0,0",p
2026-04-14 09:30:00,1.181,0.01,"0,0,0,0",p
2026-04-14 09:36:00,1.153,0.009,"0,0,0,0",p
2026-04-14 09:42:00,1.124,0.009,"1,0,0,0",p
2026-04-14 09:48:00,1.095,0.009,"0,0,0,0",p
2026-04-14 09:54:00,1.068,0.009,"0,0,0,0",p
2026-04-14 10:00:00,1.037,0.011,"0,0,0,0",p
2026-04-14 10:06:00,1.009,0.008,"0,0,0,0",p
2026-04-14 10:12:00,0.979,0.011,"0,0,0,0",p
2026-04-14 10:18:00,0.95,0.009,"0,0,0,0",p
2026-04-14 10:30:00,0.889,0.009,"0,0,0,0",p
2026-04-14 10:36:00,0.858,0.01,"0,0,0,0",p
2026-04-14 10:42:00,0.828,0.01,"0,0,0,0",p
2026-04-14 10:48:00,0.798,0.009,"0,0,0,0",p
2026-04-14 10:54:00,0.77,0.009,"0,0,0,0",p
2026-04-14 11:00:00,0.744,0.008,"0,0,0,0",p
2026-04-14 11:06:00,0.717,0.009,"0,0,0,0",p
2026-04-14 11:12:00,0.692,0.009,"0,0,0,0",p
2026-04-14 11:18:00,0.667,0.008,"0,0,0,0",p
2026-04-14 11:24:00,0.639,0.008,"0,0,0,0",p
2026-04-14 11:30:00,0.617,0.008,"1,0,0,0",p
2026-04-14 11:36:00,0.593,0.007,"0,0,0,0",p
2026-04-14 11:42:00,0.569,0.007,"0,0,0,0",p
2026-04-14 11:48:00,0.549,0.008,"0,0,0,0",p
2026-04-14 11:54:00,0.528,0.008,"0,0,0,0",p
2026-04-14 12:00:00,0.507,0.007,"1,0,0,0",p
2026-04-14 12:06:00,0.489,0.006,"0,0,0,0",p
2026-04-14 12:12:00,0.472,0.006,"1,0,0,0",p
2026-04-14 12:18:00,0.458,0.005,"1,0,0,0",p
2026-04-14 12:24:00,0.442,0.008,"1,0,0,0",p
2026-04-14 12:30:00,0.428,0.006,"1,0,0,0",p
2026-04-14 12:36:00,0.413,0.007,"0,0,0,0",p
2026-04-14 12:42:00,0.398,0.006,"1,0,0,0",p
2026-04-14 12:48:00,0.384,0.007,"0,0,0,0",p
2026-04-14 12:54:00,0.373,0.009,"0,0,0,0",p
2026-04-14 13:00:00,0.362,0.005,"1,0,0,0",p
2026-04-14 13:06:00,0.356,0.006,"0,0,0,0",p
2026-04-14 13:12:00,0.353,0.007,"0,0,0,0",p
2026-04-14 13:18:00,0.348,0.005,"1,0,0,0",p
2026-04-14 13:24:00,0.342,0.006,"0,0,0,0",p
2026-04-14 13:30:00,0.337,0.004,"1,0,0,0",p
2026-04-14 13:36:00,0.335,0.004,"1,0,0,0",p
2026-04-14 13:42:00,0.33,0.007,"1,0,0,0",p
2026-04-14 13:48:00,0.33,0.005,"0,0,0,0",p
2026-04-14 13:54:00,0.326,0.005,"0,0,0,0",p
2026-04-14 14:00:00,0.328,0.005,"0,0,0,0",p
2026-04-14 14:06:00,0.331,0.003,"1,0,0,0",p
2026-04-14 14:12:00,0.336,0.005,"1,0,0,0",p
2026-04-14 14:18:00,0.34,0.005,"1,0,0,0",p
2026-04-14 14:24:00,0.342,0.008,"0,0,0,0",p
2026-04-14 14:30:00,0.354,0.018,"0,0,0,0",p
2026-04-14 14:36:00,0.367,0.015,"0,0,0,0",p
2026-04-14 14:42:00,0.379,0.011,"0,0,0,0",p
2026-04-14 14:48:00,0.396,0.01,"0,0,0,0",p
2026-04-14 14:54:00,0.413,0.009,"0,0,0,0",p
2026-04-14 15:00:00,0.433,0.008,"0,0,0,0",p
2026-04-14 15:06:00,0.455,0.006,"1,0,0,0",p
2026-04-14 15:12:00,0.48,0.008,"1,0,0,0",p
2026-04-14 15:18:00,0.505,0.008,"0,0,0,0",p
2026-04-14 15:24:00,0.533,0.01,"0,0,0,0",p
2026-04-14 15:30:00,0.557,0.007,"0,0,0,0",p
2026-04-14 15:36:00,0.583,0.008,"0,0,0,0",p
2026-04-14 15:42:00,0.609,0.011,"0,0,0,0",p
2026-04-14 15:48:00,0.642,0.009,"0,0,0,0",p
2026-04-14 15:54:00,0.676,0.011,"0,0,0,0",p
2026-04-14 16:00:00,0.706,0.008,"1,0,0,0",p
2026-04-14 16:06:00,0.74,0.012,"0,0,0,0",p
2026-04-14 16:12:00,0.771,0.011,"0,0,0,0",p
2026-04-14 16:18:00,0.797,0.007,"0,0,0,0",p
2026-04-14 16:24:00,0.834,0.017,"0,0,0,0",p
2026-04-14 16:30:00,0.862,0.016,"0,0,0,0",p
2026-04-14 16:36:00,0.898,0.013,"0,0,0,0",p
2026-04-14 16:42:00,0.926,0.013,"0,0,0,0",p
2026-04-14 16:48:00,0.957,0.011,"0,0,0,0",p
2026-04-14 16:54:00,0.986,0.014,"0,0,0,0",p
2026-04-14 17:00:00,1.015,0.012,"0,0,0,0",p
2026-04-14 17:06:00,1.042,0.007,"0,0,0,0",p
2026-04-14 17:12:00,1.066,0.009,"0,0,0,0",p
2026-04-14 17:18:00,1.092,0.008,"0,0,0,0",p
2026-04-14 17:24:00,1.118,0.009,"0,0,0,0",p
2026-04-14 17:30:00,1.142,0.008,"0,0,0,0",p
2026-04-14 17:36:00,1.163,0.008,"0,0,0,0",p
2026-04-14 17:42:00,1.184,0.009,"0,0,0,0",p
2026-04-14 17:48:00,1.205,0.008,"0,0,0,0",p
2026-04-14 17:54:00,1.226,0.006,"0,0,0,0",p
2026-04-14 18:00:00,1.243,0.006,"0,0,0,0",p
2026-04-14 18:06:00,1.26,0.004,"0,0,0,0",p
2026-04-14 18:12:00,1.276,0.005,"0,0,0,0",p
2026-04-14 18:18:00,1.292,0.005,"0,0,0,0",p
2026-04-14 18:24:00,1.303,0.004,"0,0,0,0",p
2026-04-14 18:30:00,1.314,0.006,"1,0,0,0",p
2026-04-14 18:36:00,1.326,0.005,"1,0,0,0",p
2026-04-14 18:42:00,1.336,0.006,"0,0,0,0",p
2026-04-14 18:48:00,1.34,0.01,"1,0,0,0",p
2026-04-14 18:54:00,1.352,0.017,"0,0,0,0",p
2026-04-14 19:00:00,1.358,0.011,"0,0,0,0",p
2026-04-14 19:06:00,1.366,0.008,"0,0,0,0",p
2026-04-14 19:12:00,1.368,0.006,"1,0,0,0",p
2026-04-14 19:18:00,1.367,0.007,"0,0,0,0",p
2026-04-14 19:30:00,1.363,0.006,"0,0,0,0",p
2026-04-14 19:36:00,1.361,0.005,"0,0,0,0",p
2026-04-14 19:42:00,1.356,0.005,"1,0,0,0",p
2026-04-14 19:48:00,1.349,0.005,"0,0,0,0",p
2026-04-14 19:54:00,1.343,0.007,"0,0,0,0",p
2026-04-14 20:00:00,1.334,0.007,"0,0,0,0",p
2026-04-14 20:06:00,1.325,0.006,"1,0,0,0",p
2026-04-14 20:12:00,1.314,0.007,"1,0,0,0",p
2026-04-14 20:18:00,1.302,0.007,"0,0,0,0",p
2026-04-14 20:24:00,1.286,0.01,"1,0,0,0",p
2026-04-14 20:30:00,1.27,0.01,"0,0,0,0",p
2026-04-14 20:36:00,1.255,0.009,"0,0,0,0",p
2026-04-14 20:42:00,1.236,0.01,"0,0,0,0",p
2026-04-14 20:48:00,1.217,0.011,"0,0,0,0",p
2026-04-14 20:54:00,1.191,0.012,"1,0,0,0",p
2026-04-14 21:00:00,1.17,0.011,"1,0,0,0",p
2026-04-14 21:06:00,1.146,0.011,"1,0,0,0",p
2026-04-14 21:12:00,1.114,0.013,"0,0,0,0",p
2026-04-14 21:24:00,1.065,0.013,"0,0,0,0",p
2026-04-14 21:30:00,1.039,0.009,"1,0,0,0",p
2026-04-14 21:36:00,0.999,0.016,"1,0,0,0",p
2026-04-14 21:42:00,0.973,0.02,"1,0,0,0",p
2026-04-14 21:48:00,0.937,0.014,"1,0,0,0",p
2026-04-14 21:54:00,0.911,0.021,"0,0,0,0",p
2026-04-14 22:00:00,0.885,0.015,"0,0,0,0",p
2026-04-14 22:06:00,0.844,0.013,"1,0,0,0",p
2026-04-14 22:12:00,0.823,0.013,"0,0,0,0",p
2026-04-14 22:18:00,0.787,0.016,"0,0,0,0",p
2026-04-14 22:24:00,0.758,0.013,"0,0,0,0",p
2026-04-14 22:30:00,0.732,0.016,"0,0,0,0",p
2026-04-14 22:36:00,0.701,0.009,"1,0,0,0",p
2026-04-14 22:42:00,0.672,0.011,"1,0,0,0",p
2026-04-14 22:48:00,0.641,0.01,"0,0,0,0",p
2026-04-14 22:54:00,0.614,0.009,"1,0,0,0",p
2026-04-14 23:00:00,0.585,0.01,"0,0,0,0",p
2026-04-14 23:06:00,0.559,0.01,"1,0,0,0",p
2026-04-14 23:12:00,0.532,0.01,"1,0,0,0",p
2026-04-14 23:18:00,0.505,0.011,"0,0,0,0",p
2026-04-14 23:24:00,0.483,0.009,"1,0,0,0",p
2026-04-14 23:30:00,0.462,0.01,"0,0,0,0",p
2026-04-14 23:36:00,0.437,0.012,"0,0,0,0",p
2026-04-14 23:42:00,0.418,0.01,"1,0,0,0",p
2026-04-14 23:48:00,0.395,0.009,"1,0,0,0",p
2026-04-14 23:54:00,0.372,0.01,"0,0,0,0",p
2026-04-15 00:00:00,0.349,0.01,"0,0,0,0",p
2026-04-15 00:06:00,0.326,0.01,"0,0,0,0",p
2026-04-15 00:12:00,0.308,0.008,"0,0,0,0",p
2026-04-15 00:18:00,0.288,0.01,"1,0,0,0",p
2026-04-15 00:24:00,0.268,0.008,"0,0,0,0",p
2026-04-15 00:30:00,0.251,0.009,"1,0,0,0",p
2026-04-15 00:36:00,0.232,0.009,"1,0,0,0",p
2026-04-15 00:42:00,0.217,0.006,"1,0,0,0",p
2026-04-15 00:48:00,0.202,0.007,"0,0,0,0",p
2026-04-15 00:54:00,0.19,0.008,"0,0,0,0",p
2026-04-15 01:00:00,0.174,0.007,"0,0,0,0",p
2026-04-15 01:06:00,0.16,0.007,"0,0,0,0",p
2026-04-15 01:12:00,0.148,0.006,"0,0,0,0",p
2026-04-15 01:18:00,0.142,0.009,"0,0,0,0",p
2026-04-15 01:24:00,0.131,0.007,"0,0,0,0",p
2026-04-15 01:30:00,0.122,0.005,"0,0,0,0",p
2026-04-15 01:42:00,0.105,0.005,"1,0,0,0",p
2026-04-15 01:48:00,0.102,0.006,"0,0,0,0",p
2026-04-15 01:54:00,0.104,0.007,"0,0,0,0",p
2026-04-15 02:00:00,0.102,0.005,"0,0,0,0",p
2026-04-15 02:06:00,0.108,0.006,"1,0,0,0",p
2026-04-15 02:12:00,0.112,0.006,"1,0,0,0",p
2026-04-15 02:18:00,0.116,0.005,"1,0,0,0",p
2026-04-15 02:24:00,0.125,0.005,"1,0,0,0",p
2026-04-15 02:30:00,0.132,0.008,"1,0,0,0",p
